REGIAO:;SE
UF:;SP
ESTACAO:;BAURU
CODIGO (WMO):;A705
LATITUDE:;-22,35805555
LONGITUDE:;-49,02888888
ALTITUDE:;636,17
DATA DE FUNDACAO:;30/08/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/12;1400 UTC;0;943,4;943,5;943,4;;28,6;21,8;28,6;27,4;22,7;20,7;71;63;67;30;4,5;1,5;
2025/02/12;1500 UTC;0;943,2;943,4;943,1;;29;20,5;29,3;28,3;22,1;19,7;69;57;60;46;4,8;1,3;
2025/02/12;1600 UTC;0;942,7;943,2;942,6;;28,8;21,4;30,1;28,8;22,2;20,3;65;57;64;228;3,9;1,8;
2025/02/12;1700 UTC;0;942;942,7;942;;24,6;20,4;28,8;24,4;24,3;20;98;63;78;194;7,2;2,6;
2025/02/12;1800 UTC;0;941,8;942;941,7;;23,5;21,3;25,9;23,5;22,3;20;90;73;87;131;6,3;1,9;
2025/02/12;1900 UTC;,2;940,5;941,9;940,5;;25;;26,2;22,7;;;;;;215;7,5;1,6;
2025/02/12;2000 UTC;0;940,9;941,2;940,5;;21,7;;25;21,7;;;;;;236;7,5;3,2;
2025/02/12;2100 UTC;0;941,4;941,6;940,8;;22,4;;22,6;21,7;;;;;;44;7,5;2,9;
2025/02/12;2200 UTC;0;941,3;941,5;941;;23;;23,2;22,1;;;;;;35;5,9;,6;
2025/02/12;2300 UTC;0;941,7;941,7;941,2;;21,8;;23;21,8;;;;;;50;2,3;0;
2025/02/13;0000 UTC;0;943,4;943,4;941,7;;21,9;;21,9;21,1;;;;;;36;2,6;,1;
2025/02/13;0100 UTC;0;944,2;944,2;943,4;;21,6;;22,1;21,6;;;;;;322;2,4;,9;
2025/02/13;0200 UTC;0;944,9;944,9;944,2;;21,7;;22,1;21,6;;;;;;307;7,4;2,5;
2025/02/13;0300 UTC;0;944,5;944,9;944,5;;21,3;;21,7;21,3;;;;;;301;6,1;1,6;
2025/02/13;0400 UTC;,2;943,9;944,4;943,9;;21,2;;21,3;21,2;;;;;;298;4,9;,8;
2025/02/13;0500 UTC;0;943,4;943,9;943,4;;20,9;;21,3;20,9;;;;;;1;4,3;0;
2025/02/13;0600 UTC;0;942,9;943,4;942,9;;20,8;;20,9;20,7;;;;;;240;1,7;0;
2025/02/13;0700 UTC;0;942,6;942,9;942,6;;20,7;;20,8;20,6;;;;;;168;1,3;0;
2025/02/13;0800 UTC;0;942,3;942,6;942,2;;20,6;;20,7;20,5;;;;;;126;3,3;,1;
2025/02/13;0900 UTC;0;942,7;942,8;942,3;;20,5;;20,8;20,5;;;;;;87;3,7;1,3;
2025/02/13;1000 UTC;0;943,4;943,4;942,7;;20,7;;20,7;20,5;;;;;;69;3,3;,1;
2025/02/13;1100 UTC;0;944,4;944,5;943,4;;21,6;;21,6;20,7;;;;;;46;1,6;,2;
2025/02/13;1200 UTC;0;944,8;944,8;944,4;;24,7;;24,7;21,6;;;;;;71;4,7;2;
2025/02/13;1300 UTC;0;945;945,2;944,8;;24,7;;25,8;24,1;;;;;;55;3,9;1,4;
2025/02/13;1400 UTC;0;945,2;945,2;945;;27,1;23,3;27,1;24,7;25,7;22,9;100;79;80;20;3;,8;
2025/02/13;1500 UTC;0;944,8;945,2;944,8;;29,2;20,8;29,4;27,2;24,5;19,8;84;59;61;360;5,6;1,1;
2025/02/13;1600 UTC;0;944,2;944,8;944,2;;29,9;20;30,7;28,4;21,9;19,3;66;51;56;285;4,9;1,2;
2025/02/13;1700 UTC;0;943,2;944,2;943,2;;28,2;22,4;30,9;28,2;22,4;18,4;71;50;71;253;5,4;1,2;
2025/02/13;1800 UTC;0;942,4;943,2;942,4;;30,5;19;31;28,2;22,4;18,7;72;49;50;239;5,7;2,8;
2025/02/13;1900 UTC;0;941,6;942,4;941,6;;28,1;20,1;31,4;27,9;20,4;17,5;64;44;62;231;7,8;3,1;
2025/02/13;2000 UTC;0;941,1;941,7;941,1;;27,8;20,3;28,4;26,9;20,4;19,5;66;60;64;218;5,6;2,2;
2025/02/13;2100 UTC;0;941,2;941,2;941;;27,9;19,7;29,1;27,8;20,5;19,2;65;57;61;219;4,1;2,2;
2025/02/13;2200 UTC;0;941,4;941,4;941;;25,1;23,4;27,9;25,1;23,4;19,1;90;60;90;200;3,5;,5;
2025/02/13;2300 UTC;0;942,1;942,1;941,4;;24,4;;25,3;24,3;24,5;21,5;100;80;;68;3,4;,5;
2025/02/14;0000 UTC;0;943;943;942;;23,9;;24,7;23,9;;;;;;68;2,4;0;
2025/02/14;0100 UTC;0;943,3;943,3;943;;23,2;;23,9;23,2;;;;;;114;1;0;
2025/02/14;0200 UTC;0;943,6;943,7;943,3;;23,6;;23,6;23,2;;;;;;94;1,8;,2;
2025/02/14;0300 UTC;0;943,7;943,7;943,3;;23;;23,6;22,7;;;;;;134;3,1;,8;
2025/02/14;0400 UTC;0;943;943,7;943;37,6;22,2;;23;22,2;;;;;;129;3,2;,5;
2025/02/14;0500 UTC;0;942,2;943;942,2;;21,6;;22,2;21,6;;;;;;67;3,5;0;
2025/02/14;0600 UTC;0;942;942,2;941,8;;21;;21,8;21;;;;;;64;2,7;0;
2025/02/14;0700 UTC;0;941,8;942,1;941,8;;21;;21,1;20,5;;;;;;28;2,1;,2;
2025/02/14;0800 UTC;0;941,9;942,1;941,6;;20,6;;21;20,4;;;;;;165;2,3;,4;
2025/02/14;0900 UTC;0;942,1;942,1;941,9;;20,3;;20,6;20,1;;;;;;143;2,8;,5;
2025/02/14;1000 UTC;0;942,4;942,4;942;;20,7;;20,7;20,3;;;;;;104;2,8;,2;
2025/02/14;1100 UTC;0;943;943;942,3;;22,6;;22,6;20,7;;;;;;78;5,2;2,3;
2025/02/14;1200 UTC;0;943,4;943,4;942,9;;24,8;;24,9;22,6;;;;;;103;5,8;1,3;
2025/02/14;1300 UTC;0;943,5;943,6;943,4;;27,1;24,1;27,1;24,8;26;24,1;100;83;84;71;4,3;2;
2025/02/14;1400 UTC;0;943,6;943,8;943,4;;29,2;24;29,2;26,5;24,4;20,5;86;66;74;7;4,4;1,1;
2025/02/14;1500 UTC;0;943,1;943,6;943;;29,5;20,7;29,8;28;24;20,3;75;58;59;9;3,9;,9;
2025/02/14;1600 UTC;0;942,4;943,1;942,4;;29;21,1;31,6;29;22,1;19,4;63;51;63;195;3,7;1;
2025/02/14;1700 UTC;1;941,5;942,4;941,5;1099;24,6;;29;24,1;;;;;;76;10,9;1;
2025/02/14;1800 UTC;,2;940,2;941,6;940,2;2025,3;26,7;;26,7;24,3;;;;;;74;3,6;,7;
2025/02/14;1900 UTC;0;939,3;941,6;939,3;423,8;29,8;21,5;30;26,6;27;20,9;98;59;61;18;2,8;1,2;
2025/02/14;2000 UTC;0;939,5;940;939,1;282,1;23,4;;29,8;23,4;24,6;19,7;100;59;;226;8,6;2,7;
2025/02/14;2100 UTC;,8;939;939,7;939;1521,8;22,9;;23,4;22,5;;;;;;166;5,2;,4;
2025/02/14;2200 UTC;0;939,1;939,3;938,9;1128,7;23,4;;23,7;22,9;;;;;;130;2,8;,4;
2025/02/14;2300 UTC;0;939,6;939,6;939,1;1116,5;22,8;;23,4;22,6;;;;;;160;2,2;,5;
2025/02/15;0000 UTC;0;940,5;940,5;939,5;152,9;22,7;;22,8;22,4;;;;;;150;2,2;,3;
2025/02/15;0100 UTC;0;941,1;941,1;940,5;138,3;22,8;;22,9;22,7;;;;;;56;1,9;,2;
2025/02/15;0200 UTC;0;941,6;941,8;941,1;354,8;23,7;;23,7;22,7;;;;;;102;2,6;,5;
2025/02/15;0300 UTC;0;941,7;941,9;941,6;623,9;23,5;;23,9;23,3;;;;;;76;3,9;1,8;
2025/02/15;0400 UTC;0;941,2;941,7;941,2;244,6;23,2;;23,5;23,2;;;;;;85;4,1;,9;
2025/02/15;0500 UTC;0;940,5;941,2;940,5;33,8;22,6;;23,2;22,6;;;;;;117;2,7;0;
2025/02/15;0600 UTC;0;940,2;940,5;940,1;;22,6;;22,9;22,5;;;;;;87;3,2;1,1;
2025/02/15;0700 UTC;0;940,1;940,2;939,9;;22,2;;22,6;22,2;;;;;;71;5,5;1,1;
2025/02/15;0800 UTC;0;940,2;940,3;939,9;;21,5;;22,2;21,5;;;;;;124;2,8;0;
2025/02/15;0900 UTC;0;940,4;940,4;940,2;;21,5;;21,7;21,4;;;;;;127;2;,1;
2025/02/15;1000 UTC;0;941,2;941,2;940,4;;21,4;;21,5;21,2;;;;;;132;2,1;,2;
2025/02/15;1100 UTC;0;942;942;941,2;;23,3;;23,3;21,4;;;;;;116;3,5;1;
2025/02/15;1200 UTC;0;942,5;942,5;942;;25,3;;25,3;23,3;;;;;;78;4,9;2,2;
2025/02/15;1300 UTC;0;942,8;942,8;942,4;74,6;26,8;25,6;26,8;25,3;;;;;94;78;5,4;2,1;
2025/02/15;1400 UTC;0;942,5;942,8;942,5;;28,3;24,5;28,3;26,7;26,3;23,9;96;78;80;63;5,8;2,9;
2025/02/15;1500 UTC;0;942,1;942,5;942,1;23,3;29,5;21,3;30;28,3;24,8;20,5;80;58;62;68;5,4;1,3;
2025/02/15;1600 UTC;0;941,5;942,1;941,5;;30,5;20;30,9;29,5;22;19,7;62;53;53;41;4,8;2,2;
2025/02/15;1700 UTC;0;940,5;941,5;940,5;70,9;30,5;21;32;30,5;21,6;19,4;59;49;57;29;6,1;1,7;
2025/02/15;1800 UTC;0;939,7;940,5;939,7;;30,5;22;30,7;29,9;22,2;20,1;62;54;60;72;4,5;,8;
2025/02/15;1900 UTC;0;938,8;939,8;938,7;253,7;30;21,4;30,5;29,6;23,7;20,5;70;56;60;77;2,9;1;
2025/02/15;2000 UTC;0;938,6;938,9;938,3;118,5;31,1;22,1;31,1;30;23;19,6;66;52;59;124;1,9;,1;
2025/02/15;2100 UTC;0;938,2;938,6;938,2;70,6;30,9;20;31,4;30,8;22,4;19;60;48;52;79;2,8;1,2;
2025/02/15;2200 UTC;0;938,2;938,3;938;;27,1;22,2;31;27,1;22,7;19,7;75;52;75;69;2,5;0;
2025/02/15;2300 UTC;0;939,1;939,1;938,1;77,7;25,3;22,2;27,1;25,3;23;21,8;86;75;83;123;1;,2;
2025/02/16;0000 UTC;0;940,4;940,4;939,1;;25,3;24,3;25,8;25,3;24,3;21,8;94;79;94;167;2,2;,8;
2025/02/16;0100 UTC;0;941,1;941,1;940,4;;24,5;;25,3;24,5;;;;;;190;2,5;1;
2025/02/16;0200 UTC;0;941,2;941,3;941,1;;24,2;;24,5;24,1;;;;;;177;2,3;,6;
2025/02/16;0300 UTC;0;941,4;941,4;941,2;;24,7;;24,7;24,2;;;;;;128;2,2;,6;
2025/02/16;0400 UTC;0;941,3;941,4;941,2;;23,7;;24,7;23,7;;;;;;143;2,5;,7;
2025/02/16;0500 UTC;0;940,9;941,4;940,9;137,6;23,5;;24,2;23,4;;;;;;145;3;,5;
2025/02/16;0600 UTC;0;940,6;941;940,6;207,2;23,9;;24,1;23,1;;;;;;121;3,4;,9;
2025/02/16;0700 UTC;0;940,6;940,7;940,5;58,8;22,9;;23,9;22,9;;;;;;129;3,3;,4;
2025/02/16;0800 UTC;0;940,9;941;940,5;211,6;23,2;;23,4;22,9;;;;;;105;2,5;,3;
2025/02/16;0900 UTC;0;941;941,1;940,9;;23,2;;23,3;23,2;;;;;;105;3,6;,4;
2025/02/16;1000 UTC;0;941,5;941,5;941;;23,5;;23,5;23,1;;;;;;104;3,5;,9;
2025/02/16;1100 UTC;0;942;942;941,5;;24,2;;24,2;23,5;;;;;;89;3,7;1,2;
2025/02/16;1200 UTC;0;942,7;942,7;942;;26,1;;26,1;24,2;;;;;;80;4,9;1,8;
2025/02/16;1300 UTC;0;943,2;943,2;940;;29,3;26,4;29,3;26,1;;;;;85;62;5,1;2;
2025/02/16;1400 UTC;0;943,1;943,3;943;;30,6;21,5;30,6;29;26,7;21,5;86;58;58;33;6;2,5;
2025/02/16;1500 UTC;0;942,7;943,1;942,7;;32;20,1;32,5;30,4;22,2;19,8;60;48;50;351;8,1;2,9;
2025/02/16;1600 UTC;0;942;942,7;942;;32,7;18,8;34;32;20,9;18,2;51;40;44;11;8,7;2,5;
2025/02/16;1700 UTC;0;940,9;942;940,9;;33,6;18,3;34,4;32,7;19,8;17,1;46;38;41;18;7,8;2,3;
2025/02/16;1800 UTC;0;940,4;940,9;940,3;;34,2;18,7;34,6;32,4;19,8;17,9;47;38;40;1;7,1;2,5;
2025/02/16;1900 UTC;0;939,9;940,4;939,9;;32,1;17,9;34,3;31,9;19,1;17;46;37;43;34;6,6;1,6;
2025/02/16;2000 UTC;0;939,4;939,9;939,4;;33,3;18,4;33,8;32,1;19,1;17,2;45;39;41;10;5,3;1,4;
2025/02/16;2100 UTC;0;939,2;939,4;939,2;;32;17,2;33,2;31,6;19,1;17,2;47;41;41;36;4,9;1,8;
2025/02/16;2200 UTC;0;939,5;939,6;939,2;171,5;29,5;19;32;29,5;19,3;17,3;54;41;53;51;4,8;1,1;
2025/02/16;2300 UTC;0;939,9;939,9;939,5;59,9;26,6;20;29,6;26,6;20,1;19,1;67;53;67;51;2,4;,8;
2025/02/17;0000 UTC;0;940,7;940,7;939,9;90;25,9;19,8;26,6;25,9;20,2;19,8;71;67;69;47;2,2;,4;
2025/02/17;0100 UTC;0;941,2;941,2;940,7;;25,1;19,9;25,9;25,1;20,1;19,7;73;69;73;44;2,1;,9;
2025/02/17;0200 UTC;0;941,8;941,8;941,2;;24,1;20,1;25,1;24;20,3;19,7;80;73;78;51;2,1;,7;
2025/02/17;0300 UTC;0;941,7;941,9;941,7;30,6;22,9;20;24,2;22,9;20,1;19,7;83;76;83;68;2,3;,7;
2025/02/17;0400 UTC;0;941,3;941,7;938;11,6;22,8;19,9;23,1;22,8;20,5;18,9;86;78;84;133;1,9;0;
2025/02/17;0500 UTC;0;941,1;941,3;941;;22,5;19;22,8;22,4;20,7;19;90;80;80;88;0;0;
2025/02/17;0600 UTC;0;941,2;941,3;941;;22,4;18,8;22,5;22,2;19,7;18,2;86;77;80;87;0;0;
2025/02/17;0700 UTC;0;941,5;941,5;941,2;;23,6;18,5;23,6;22,3;19,7;18,5;85;73;73;53;2,5;1,4;
2025/02/17;0800 UTC;0;941,6;941,6;941,3;98,7;21,5;20,8;24;21,5;20,9;17,9;96;69;96;63;2,5;0;
2025/02/17;0900 UTC;0;942,1;942,1;941,6;163,9;20,9;;21,5;20,9;;;;;;142;1,3;,1;
2025/02/17;1000 UTC;0;942,6;942,6;942,1;318,4;21,3;;22;20,9;;;;;;76;2;0;
2025/02/17;1100 UTC;0;943,2;943,2;942,6;;25;19,9;25;21,3;;;;;73;77;1,8;,9;
2025/02/17;1200 UTC;0;943,6;943,6;943,2;;27,7;18,1;27,9;25;20,4;18,1;73;56;56;31;4,5;1,8;
2025/02/17;1300 UTC;0;943,9;944;943,6;;29,7;19,1;29,7;27,6;19,4;17,9;57;52;53;15;4,6;1,7;
2025/02/17;1400 UTC;0;943,8;944;942,2;;31,4;20,8;31,4;29,5;20,8;18,6;55;49;53;328;5,3;1,7;
2025/02/17;1500 UTC;0;943,5;943,8;943,5;46,2;32,2;19,8;32,3;31,1;21,1;19,7;54;47;48;358;5,1;1,7;
2025/02/17;1600 UTC;0;943,2;946;943,2;;33,2;18,8;33,6;32;20,7;18,5;50;41;43;13;5,9;2,2;
2025/02/17;1700 UTC;0;942,4;943,2;942,4;;34,2;18,1;34,4;33;20,4;18,1;46;39;39;319;7,2;3;
2025/02/17;1800 UTC;0;941,4;942,4;941,4;;34,3;16,3;35,2;33,7;19,6;16,2;44;34;34;16;7,9;2;
2025/02/17;1900 UTC;0;940,4;941,3;940,3;;35,1;18;35,4;34;19,5;15,2;41;31;36;337;6;1,9;
2025/02/17;2000 UTC;0;939,7;940,4;939,7;;33,8;17,9;35,1;32,9;19;17,6;43;36;39;351;6,6;2,1;
2025/02/17;2100 UTC;0;939,3;939,8;939,3;;32,3;18,5;33,8;32,3;18,8;17,3;45;38;44;360;5,3;1,9;
2025/02/17;2200 UTC;0;939,6;939,6;939,3;;30,2;19,1;32,3;30,2;19,3;18,1;52;43;52;2;5,2;,7;
2025/02/17;2300 UTC;0;940,3;940,3;939,6;82,7;26,7;19,7;30,2;26,7;19,8;18,9;66;52;66;1;3,4;,1;
2025/02/18;0000 UTC;0;941;941;940,3;316,7;26,3;20,2;26,7;26;20,3;19,7;70;66;69;341;1,7;,4;
2025/02/18;0100 UTC;0;942;942;940,9;236,2;25,9;20,1;26,3;25,8;20,5;20,1;72;69;70;259;1,5;,4;
2025/02/18;0200 UTC;0;942,5;942,5;942;98;25,2;21,1;25,9;25,2;21,2;20,2;79;70;78;199;1,5;,4;
2025/02/18;0300 UTC;0;942,5;942,7;942,5;235,4;25;21;25,3;24,9;21,5;20,9;81;77;79;227;1,1;0;
2025/02/18;0400 UTC;0;942,2;942,5;942,2;56;25,9;20,7;25,9;25;21;20,7;79;73;73;225;1,4;,5;
2025/02/18;0500 UTC;0;941,7;942,2;941,7;;25,5;21,3;26;25,4;21,3;20,6;78;73;78;233;1,3;,8;
2025/02/18;0600 UTC;0;941,4;941,9;941,4;64,4;24,5;;25,5;24,5;24,6;21;100;77;;50;1,7;0;
2025/02/18;0700 UTC;0;941;941,4;941;477,2;24;;24,5;23,8;;;;;;222;1,5;,9;
2025/02/18;0800 UTC;0;941,2;941,3;940,9;671,9;23,8;;24;23,3;;;;;;232;1,6;,5;
2025/02/18;0900 UTC;0;941,5;941,7;941,2;852;23,6;;23,9;23,5;;;;;;270;3,2;1,3;
2025/02/18;1000 UTC;0;941,6;941,7;941,5;260;23,9;;24;23,4;;;;;;70;3,2;,1;
2025/02/18;1100 UTC;0;942,4;942,4;941,6;9,8;25,6;25,6;25,7;23,6;;;;;100;52;2,3;1,3;
2025/02/18;1200 UTC;0;942,9;942,9;942,3;218,4;27,4;23,4;27,4;25,2;;;;;79;40;4,1;1,4;
2025/02/18;1300 UTC;0;943,3;943,3;942,9;134,7;29,4;22;29,7;27,3;24;22;82;64;64;360;4;1,3;
2025/02/18;1400 UTC;0;943;943,3;942,9;76,5;31,4;21,9;31,8;29,2;23,1;21,8;67;56;57;206;4,2;1,8;
2025/02/18;1500 UTC;0;942,5;943;942,4;;25,8;20,6;31,8;25,8;24,1;20,6;80;53;73;206;8,1;3,7;
2025/02/18;1600 UTC;13,4;941,8;942,9;941,8;201,3;22,3;;25,8;21,8;;;;;;86;8,1;2,8;
2025/02/18;1700 UTC;1,2;941,2;942,1;941,1;;22,9;;23,2;22,2;;;;;;29;7,1;1,1;
2025/02/18;1800 UTC;,8;941,3;942;941,1;;21,8;;23,1;21,6;;;;;;227;9,8;2,8;
2025/02/18;1900 UTC;0;940,1;941,3;939,8;;22,2;;22,2;21,8;;;;;;209;5,6;0;
2025/02/18;2000 UTC;0;940,3;940,6;940;;22,7;;22,7;22;;;;;;117;4,5;,4;
2025/02/18;2100 UTC;0;940;940,5;939,8;;23,6;;23,7;22,7;;;;;;61;5,9;,5;
2025/02/18;2200 UTC;0;940,2;940,3;939,9;;23,2;;23,8;23,2;;;;;;142;2,9;,5;
2025/02/18;2300 UTC;0;941,1;941,2;940,2;;22,9;;23,2;22,8;;;;;;61;3,5;1,3;
2025/02/19;0000 UTC;0;941,6;941,7;941,1;;23,1;;23,3;22,9;;;;;;71;3,5;1,4;
2025/02/19;0100 UTC;0;942,8;942,9;941,5;;22,9;;23,2;22,7;;;;;;216;6,3;2;
2025/02/19;0200 UTC;0;943,3;943,3;942,7;;22,8;;22,9;22,8;;;;;;162;5,9;1;
2025/02/19;0300 UTC;0;943,1;943,3;942,9;;22,3;;22,8;22,3;;;;;;129;5,9;1;
2025/02/19;0400 UTC;0;942,1;943,2;942,1;;21,9;;22,4;21,9;;;;;;103;5,9;1,1;
2025/02/19;0500 UTC;0;941,8;942,1;941,6;;21,6;;21,9;21,6;;;;;;83;6;1,6;
2025/02/19;0600 UTC;0;941,8;942;941,8;;21,4;;21,6;21,4;;;;;;91;5;1,4;
2025/02/19;0700 UTC;0;941,6;941,9;941,5;;21;;21,4;21;;;;;;80;5,3;2,6;
2025/02/19;0800 UTC;0;941,7;941,7;941,4;;21;;21,1;20,9;;;;;;94;5,9;,7;
2025/02/19;0900 UTC;0;941,8;942;941,7;;20,7;;21;20,7;;;;;;88;3,8;1,1;
2025/02/19;1000 UTC;0;942,1;942,1;941,8;;20,6;;20,7;20,5;;;;;;88;4,5;1,2;
2025/02/19;1100 UTC;0;942,8;942,8;942,1;;22,1;;22,1;20,5;;;;;;72;5,3;2,6;
2025/02/19;1200 UTC;0;943,3;943,3;942,8;;24,1;;24,3;22,1;;;;;;71;5,3;2,6;
2025/02/19;1300 UTC;0;943,9;943,9;943,3;;26,7;24,1;26,7;23,8;;;;;86;68;5,3;1,4;
2025/02/19;1400 UTC;0;943,8;943,9;943,8;;28,4;21,4;28,4;26,4;25,1;21,2;91;66;66;62;4,3;1,2;
2025/02/19;1500 UTC;0;943,2;943,8;943,2;;30;20,6;30,5;28,3;22,7;20,3;69;56;57;51;4,6;1,1;
2025/02/19;1600 UTC;0;942,8;943,2;942,8;;31,1;20,6;32,1;30;22,2;19,7;60;50;54;35;3,8;1,4;
2025/02/19;1700 UTC;0;942;942,8;942;;32,3;19,8;32,8;31;22;19,4;57;46;48;34;5,2;1,5;
2025/02/19;1800 UTC;0;941,4;942,6;941,4;;32;20,3;32,9;31,6;21,5;19,7;55;47;50;17;5,2;1,4;
2025/02/19;1900 UTC;0;940,1;941,4;940,1;;32,4;19,9;33,4;31,6;23,4;18,2;62;42;48;337;5,3;1,1;
2025/02/19;2000 UTC;0;939,7;940,1;939,6;;32,6;19,8;33,4;32,3;20,8;18,5;50;43;47;329;4,7;1,2;
2025/02/19;2100 UTC;0;939,8;939,8;939,5;;32;19,5;32,6;32;20,4;18,7;50;44;48;7;3,7;,9;
2025/02/19;2200 UTC;0;940,4;940,5;939,7;;28,4;19,7;32;28,4;20,9;19,1;62;47;59;303;3,3;,9;
2025/02/19;2300 UTC;0;942,2;942,2;940,3;;23,4;;28,5;23,4;24,2;19,6;100;59;;249;12,4;5,7;
2025/02/20;0000 UTC;0;941,5;942,2;941,4;;23,2;;23,4;22,9;;;;;;202;12,2;1,5;
2025/02/20;0100 UTC;0;942,3;942,4;941,5;;22,9;;23,2;22,9;;;;;;196;5,1;1,3;
2025/02/20;0200 UTC;0;942,6;942,6;942,3;;23,2;;23,3;22,9;;;;;;201;4,8;2,2;
2025/02/20;0300 UTC;0;942,7;942,9;942,6;;22,6;;23,4;22,6;;;;;;181;5;,3;
2025/02/20;0400 UTC;0;942,2;942,7;942,2;;22,7;;22,8;22,5;;;;;;179;4,6;1,1;
2025/02/20;0500 UTC;0;941,8;942,2;941,8;;22,3;;22,7;22,3;;;;;;143;4,6;,5;
2025/02/20;0600 UTC;0;941,9;941,9;941,8;;22,2;;22,4;22;;;;;;132;2,7;,3;
2025/02/20;0700 UTC;0;942,3;942,3;941,8;;22,3;;22,4;22,1;;;;;;86;3,5;1,1;
2025/02/20;0800 UTC;0;942,4;942,5;942,3;;21,8;;22,3;21,8;;;;;;90;4,4;,6;
2025/02/20;0900 UTC;0;942,7;942,7;942,4;;21,7;;22;21,7;;;;;;72;3,1;1,5;
2025/02/20;1000 UTC;0;943,3;943,3;942,6;;21,9;;21,9;21,5;;;;;;99;3,5;,4;
2025/02/20;1100 UTC;0;943,8;943,8;943,3;;24,4;;24,4;21,9;;;;;;95;3,1;,8;
2025/02/20;1200 UTC;0;944,2;944,3;943,8;;26,8;25,3;26,8;24,4;;;;;92;56;3,1;,9;
2025/02/20;1300 UTC;0;944,6;944,6;944,2;;28,5;24,3;28,5;26,8;26,9;24,1;98;77;78;41;2,6;,9;
2025/02/20;1400 UTC;0;944,4;944,7;944,3;;31,2;22,8;31,2;28,5;25,6;21;81;58;61;5;3,3;,8;
2025/02/20;1500 UTC;0;944,1;944,4;944,1;;32,7;19,9;32,9;30,9;22,5;19,4;63;46;47;42;3,6;1,5;
2025/02/20;1600 UTC;0;943,6;944,1;943,6;;32,7;19,8;33,5;31,9;22,4;19,1;56;44;47;33;3,8;1;
2025/02/20;1700 UTC;0;942,9;943,8;942,9;;33;20;33,6;30,6;23,5;19,4;66;44;47;131;2,7;,8;
2025/02/20;1800 UTC;0;942,3;942,9;942,3;;34,3;16,8;34,5;31,8;22,1;16,8;56;35;35;231;6,5;2,9;
2025/02/20;1900 UTC;0;942,3;942,4;942,1;;33,5;19,1;34,9;33,5;19,8;17,2;44;35;43;236;6,8;2,3;
2025/02/20;2000 UTC;0;942;942,3;942;;30,8;20;34,9;30,7;20;17,9;53;39;53;67;5,3;1,4;
2025/02/20;2100 UTC;0;942,1;942,1;941,8;;30,5;21,1;32,2;30,5;21,4;18,7;57;45;57;89;5,7;2,2;
2025/02/20;2200 UTC;0;942,1;942,2;942;;29,2;21,1;30,5;29,2;21,4;20,7;62;56;62;100;5,7;1;
2025/02/20;2300 UTC;0;942,9;942,9;942,1;;27,1;21;29,1;27,1;21,5;20,9;70;62;69;78;4,7;2,1;
2025/02/21;0000 UTC;0;943,6;943,6;942,9;;25,8;22,5;27,1;25,3;23,3;21;88;69;82;113;4,3;,4;
2025/02/21;0100 UTC;0;944,2;944,3;943,6;;25,2;23;25,8;24,9;24,6;22,4;98;81;87;114;3,6;,7;
2025/02/21;0200 UTC;0;944,9;944,9;944,2;;24;;25,3;24;;;;;;136;2,9;,7;
2025/02/21;0300 UTC;0;944,7;945;944,6;;23,9;;24,4;23,8;;;;;;113;4;1,1;
2025/02/21;0400 UTC;0;944,2;944,7;944,1;;23,2;;24;23,2;;;;;;122;3,8;,8;
2025/02/21;0500 UTC;0;942,1;944,2;942,1;;22,6;;23,3;22,6;;;;;;155;4;1,3;
2025/02/21;0600 UTC;0;943,4;943,8;942,1;;22,3;;22,6;22,3;;;;;;138;4,5;,8;
2025/02/21;0700 UTC;0;943,2;943,4;943,2;90;22,2;;22,3;22,1;;;;;;106;4;,8;
2025/02/21;0800 UTC;0;943,4;943,5;943,3;;21,8;;22,2;21,8;;;;;;121;4,1;,8;
2025/02/21;0900 UTC;0;943,6;943,6;943,4;;21,7;;21,9;21,7;;;;;;130;4,4;,8;
2025/02/21;1000 UTC;0;944,4;944,4;943,6;;21,9;;21,9;21,6;;;;;;127;3,5;,6;
2025/02/21;1100 UTC;0;945;945;944,4;;24,2;;24,2;21,9;;;;;;117;5;1,8;
2025/02/21;1200 UTC;0;945,4;945,4;945;;26,4;26,2;26,4;24,2;;;;;99;99;6,7;2,6;
2025/02/21;1300 UTC;0;945,8;945,8;945,4;;28,6;24,6;28,7;26,3;26,6;24,6;100;79;79;97;6,7;1,9;
